Country/Area,Month (abbr),Year,Visitor Arrivals,Growth Rate(%)
Tunisia,May,2012,67,71.794871795
Tunisia,Jun.,2012,110,214.285714286
Tunisia,Jul.,2012,76,49.019607843
Tunisia,Aug.,2012,68,54.545454545
Tunisia,Sep.,2012,105,156.097560976
Tunisia,Oct.,2012,97,70.175438596
Tunisia,Nov.,2012,81,252.173913043
Tunisia,Dec.,2012,77,250
Tunisia,Jan.,2013,67,42.553191489
Tunisia,Feb.,2013,68,172
Tunisia,Mar.,2013,77,92.5
Tunisia,Apr.,2013,77,60.416666667
Tunisia,May,2013,113,140.425531915
Tunisia,Jun.,2013,90,164.705882353
Tunisia,Jul.,2013,123,179.545454545
Tunisia,Aug.,2013,107,167.5
Tunisia,Sep.,2013,115,180.487804878
Tunisia,Oct.,2013,118,103.448275862
Tunisia,Nov.,2013,120,122.222222222
Tunisia,Dec.,2013,74,184.615384615
Tunisia,Jan.,2014,77,133.333333333
Tunisia,Feb.,2014,44,69.230769231
Tunisia,Mar.,2014,175,446.875
Tunisia,Apr.,2014,103,71.666666667
Tunisia,May,2014,94,118.604651163
Tunisia,Jun.,2014,91,295.652173913
Tunisia,Jul.,2014,91,24.657534247
Tunisia,Aug.,2014,120,207.692307692
Tunisia,Sep.,2014,133,98.507462687
Tunisia,Oct.,2014,125,171.739130435
Tunisia,Nov.,2014,149,282.051282051
Tunisia,Dec.,2014,105,400
Tunisia,Jan.,2015,91,184.375
Tunisia,Feb.,2015,95,251.851851852
Tunisia,Mar.,2015,193,310.638297872
Tunisia,Apr.,2015,144,278.947368421
Tunisia,May,2015,156,200
Tunisia,Jun.,2015,78,95
Tunisia,Jul.,2015,192,24.675324675
Tunisia,Aug.,2015,182,230.909090909
Tunisia,Sep.,2015,155,171.929824561
Tunisia,Oct.,2015,166,201.818181818
Tunisia,Nov.,2015,155,260.465116279
Tunisia,Dec.,2015,182,658.333333333
Tunisia,Jan.,2016,111,152.272727273
Tunisia,Feb.,2016,133,533.333333333
Tunisia,Mar.,2016,146,231.818181818
Tunisia,Apr.,2016,160,201.886792453
Tunisia,May,2016,157,313.157894737
Tunisia,Jun.,2016,121,168.888888889
Tunisia,Jul.,2016,161,109.090909091
Tunisia,Aug.,2016,190,352.380952381
Tunisia,Sep.,2016,190,287.755102041
Tunisia,Oct.,2016,168,216.981132075
Tunisia,Nov.,2016,115,219.444444444
Tunisia,Dec.,2016,152,484.615384615
Tunisia,Jan.,2017,152,192.307692308
Tunisia,Feb.,2017,75,127.272727273
Tunisia,Mar.,2017,128,146.153846154
Tunisia,Apr.,2017,148,244.186046512
Tunisia,May,2017,158,187.272727273
Tunisia,Jun.,2017,120,242.857142857
Tunisia,Jul.,2017,241,517.948717949
Tunisia,Aug.,2017,143,123.4375
Tunisia,Sep.,2017,246,472.093023256
Tunisia,Oct.,2017,185,122.891566265
Tunisia,Nov.,2017,134,294.117647059
Tunisia,Dec.,2017,149,380.645161290
Tunisia,Jan.,2018,119,120.370370370
Tunisia,Feb.,2018,112,261.290322581
Tunisia,Mar.,2018,202,210.769230769
Tunisia,Apr.,2018,267,281.428571429
Tunisia,May,2018,188,229.824561404
Tunisia,Jun.,2018,176,259.183673469
Tunisia,Jul.,2018,266,264.383561644
Tunisia,Aug.,2018,182,111.627906977
Tunisia,Sep.,2018,203,87.962962963
Tunisia,Oct.,2018,210,556.25
Tunisia,Nov.,2018,157,196.226415094
Tunisia,Dec.,2018,168,366.666666667
Tunisia,Jan.,2019,139,152.727272727
Tunisia,Feb.,2019,146,317.142857143
Tunisia,Mar.,2019,307,420.338983051
Tunisia,Apr.,2019,283,277.333333333
Tunisia,May,2019,149,50.505050505
Tunisia,Jun.,2019,201,161.038961039
Tunisia,Jul.,2019,251,286.153846154
Tunisia,Aug.,2019,283,217.977528090
Tunisia,Sep.,2019,237,172.413793103
Tunisia,Oct.,2019,193,132.530120482
Tunisia,Nov.,2019,163,123.287671233
Tunisia,Dec.,2019,221,391.111111111
Tunisia,Jan.,2020,154,71.111111111
Tunisia,Feb.,2020,156,524
Tunisia,Mar.,2020,54,440
Tunisia,Apr.,2020,1,
Tunisia,May,2020,0,
Tunisia,Jun.,2020,0,
Tunisia,Jul.,2020,0,
Tunisia,Aug.,2020,12,
Tunisia,Sep.,2020,12,
Tunisia,Oct.,2020,16,700
Tunisia,Nov.,2020,17,
Tunisia,Dec.,2020,7,133.333333333
Tunisia,Jan.,2021,20,"1,900"
Tunisia,Feb.,2021,7,
Tunisia,Mar.,2021,6,
Tunisia,Apr.,2021,7,
Tunisia,May,2021,14,
Tunisia,Jun.,2021,14,
Tunisia,Jul.,2021,145,141.666666667
Tunisia,Aug.,2021,74,"7,300"
Tunisia,Sep.,2021,32,"1,500"
Tunisia,Oct.,2021,16,"1,500"
Tunisia,Nov.,2021,24,0
Tunisia,Dec.,2021,9,350
Tunisia,Jan.,2022,30,328.571428571
Tunisia,Feb.,2022,12,"1,100"
Tunisia,Mar.,2022,26,550
Tunisia,Apr.,2022,18,12.5
Tunisia,May,2022,44,340
Tunisia,Jun.,2022,69,666.666666667
Tunisia,Jul.,2022,39,69.565217391
Tunisia,Aug.,2022,55,189.473684211
Tunisia,Sep.,2022,93,232.142857143
Tunisia,Oct.,2022,146,758.823529412
Tunisia,Nov.,2022,102,343.478260870
Tunisia,Dec.,2022,156,"1,014.285714286"
Tunisia,Jan.,2023,124,181.818181818
Tunisia,Feb.,2023,137,495.652173913
Tunisia,Mar.,2023,171,280
Tunisia,Apr.,2023,248,335.087719298
Tunisia,May,2023,255,280.597014925
Tunisia,Jun.,2023,150,294.736842105
Tunisia,Jul.,2023,213,334.693877551
Tunisia,Aug.,2023,222,126.530612245
Tunisia,Sep.,2023,268,257.333333333
Tunisia,Oct.,2023,291,203.125
Tunisia,Nov.,2023,256,300
Tunisia,Dec.,2023,262,608.108108108
Tunisia,Jan.,2024,166,207.407407407
Tunisia,Feb.,2024,221,452.5
Tunisia,Mar.,2024,190,102.127659574
Tunisia,Apr.,2024,399,380.722891566
Tunisia,May,2024,405,360.227272727
Tunisia,Jun.,2024,286,393.103448276
Tunisia,Jul.,2024,321,473.214285714
Tunisia,Aug.,2024,276,105.970149254
Tunisia,Sep.,2024,297,290.789473684
Tunisia,Oct.,2024,347,136.054421769
Tunisia,Nov.,2024,333,505.454545455
Tunisia,Dec.,2024,344,681.818181818
Tunisia,Jan.,2025,217,334
Tunisia,Feb.,2025,224,622.580645161
Tunisia,Mar.,2025,223,201.351351351
Tunisia,Apr.,2025,494,245.454545455
Tunisia,May,2025,468,354.368932039
Tunisia,Jun.,2025,290,468.627450980
Tunisia,Jul.,2025,392,390
Tunisia,Aug.,2025,473,183.233532934
Tunisia,Sep.,2025,438,277.586206897
Tunisia,Oct.,2025,449,377.659574468
Tunisia,Nov.,2025,494,637.313432836
Tunisia,Dec.,2025,388,676
Turkey,Jan.,1990,287,-93.317811409
Turkey,Feb.,1990,239,-92.901692902
Turkey,Mar.,1990,269,-95.174022246
Turkey,Apr.,1990,284,-97.137962310
Turkey,May,1990,578,-92.387725537
Turkey,Jun.,1990,308,-94.312096030
Turkey,Jul.,1990,368,-92.388831437
Turkey,Aug.,1990,293,-93.821172501
Turkey,Sep.,1990,321,-95.175108973
Turkey,Oct.,1990,498,-94.930781759
Turkey,Nov.,1990,339,-94.897652017
Turkey,Dec.,1990,257,-95.578874935
Turkey,Jan.,1991,242,-95.576677024
Turkey,Feb.,1991,159,-97.408735332
Turkey,Mar.,1991,269,-97.319382162
Turkey,Apr.,1991,263,-98.176523608
Turkey,May,1991,223,-97.722165475
Turkey,Jun.,1991,235,-97.076023392
Turkey,Jul.,1991,292,-96.272181795
Turkey,Aug.,1991,299,-96.824216676
Turkey,Sep.,1991,282,-96.994244298
Turkey,Oct.,1991,372,-96.883900151
Turkey,Nov.,1991,312,-96.239151398
Turkey,Dec.,1991,227,-96.763615626
Turkey,Jan.,1992,271,-95.650080257
Turkey,Feb.,1992,181,-97.766259410
Turkey,Mar.,1992,235,-97.295119705
Turkey,Apr.,1992,297,-97.895557288
Turkey,May,1992,243,-97.606854442
Turkey,Jun.,1992,306,-95.445072938
Turkey,Jul.,1992,302,-95.562738760
Turkey,Aug.,1992,287,-95.663342400
Turkey,Sep.,1992,253,-96.559227526
Turkey,Oct.,1992,469,-95.785784886
Turkey,Nov.,1992,291,-95.081967213
Turkey,Dec.,1992,376,-93.043478261
Turkey,Jan.,1993,198,-96.361631753
Turkey,Feb.,1993,226,-95.220976951
Turkey,Mar.,1993,263,-95.948236019
Turkey,Apr.,1993,260,-97.979640998
Turkey,May,1993,385,-94.193061840
Turkey,Jun.,1993,221,-95.300871784
Turkey,Jul.,1993,319,-92.995169082
Turkey,Aug.,1993,459,-89.749888343
Turkey,Sep.,1993,319,-94.134951278
Turkey,Oct.,1993,464,-93.859184754
Turkey,Nov.,1993,408,-92.037470726
Turkey,Dec.,1993,217,-92.596383487
Turkey,Jan.,1994,322,-91.065482797
Turkey,Feb.,1994,212,-94.337606838
Turkey,Mar.,1994,276,-94.091201028
Turkey,Apr.,1994,238,-97.361126511
Turkey,May,1994,170,-96.668626298
Turkey,Jun.,1994,238,-94.382818032
Turkey,Jul.,1994,333,-92.012473015
Turkey,Aug.,1994,290,-93.210021072
Turkey,Sep.,1994,292,-95.023010056
Turkey,Oct.,1994,338,-95.731784316
Turkey,Nov.,1994,411,-90.784753363
Turkey,Dec.,1994,223,-93.359142347
Turkey,Jan.,1995,254,-92.830934237
Turkey,Feb.,1995,338,-90.131386861
Turkey,Mar.,1995,262,-93.814919736
Turkey,Apr.,1995,457,-93.303048066
Turkey,May,1995,381,-91.098130841
Turkey,Jun.,1995,264,-92.843589049
Turkey,Jul.,1995,314,-92.032479066
Turkey,Aug.,1995,335,-90.699611327
Turkey,Sep.,1995,443,-90.867862296
Turkey,Oct.,1995,440,-94.217374162
Turkey,Nov.,1995,327,-93.259121831
Turkey,Dec.,1995,280,-90.938511327
Turkey,Jan.,1996,293,-91.892639734
Turkey,Feb.,1996,285,-93.007850834
Turkey,Mar.,1996,252,-95.379537954
Turkey,Apr.,1996,355,-96.045008913
Turkey,May,1996,416,-92.915531335
Turkey,Jun.,1996,344,-92.024113146
Turkey,Jul.,1996,439,-90.854166667
Turkey,Aug.,1996,287,-92.894280763
Turkey,Sep.,1996,396,-92.341906788
Turkey,Oct.,1996,524,-93.951985226
Turkey,Nov.,1996,383,-92.485775947
Turkey,Dec.,1996,301,-92.478760620
Turkey,Jan.,1997,327,-90.704945992
Turkey,Feb.,1997,285,-94.172970763
Turkey,Mar.,1997,321,-94.285205626
Turkey,Apr.,1997,543,-95.106344629
Turkey,May,1997,419,-93.773220389
Turkey,Jun.,1997,400,-90.514583827
Turkey,Jul.,1997,427,-88.406190605
Turkey,Aug.,1997,358,-89.855483140
Turkey,Sep.,1997,466,-86.854724965
Turkey,Oct.,1997,765,-88.089677721
Turkey,Nov.,1997,399,-90.074626866
Turkey,Dec.,1997,266,-90.291970803
Turkey,Jan.,1998,309,-89.293139293
Turkey,Feb.,1998,292,-87.663709337
Turkey,Mar.,1998,341,-91.256410256
Turkey,Apr.,1998,397,-92.612579084
Turkey,May,1998,437,-89.395777724
Turkey,Jun.,1998,360,-86.547085202
Turkey,Jul.,1998,436,-86.193793540
Turkey,Aug.,1998,449,-87.119908204
Turkey,Sep.,1998,377,-89.457494407
Turkey,Oct.,1998,587,-88.566419945
Turkey,Nov.,1998,432,-89.018810371
Turkey,Dec.,1998,270,-93.594306050
Turkey,Jan.,1999,369,-88.240917782
Turkey,Feb.,1999,285,-90.322580645
Turkey,Mar.,1999,388,-92.034489838
Turkey,Apr.,1999,314,-96.479820628
Turkey,May,1999,409,-92.385030721
Turkey,Jun.,1999,473,-87.233468286
Turkey,Jul.,1999,434,-89.222746461
Turkey,Aug.,1999,470,-87.283549784
Turkey,Sep.,1999,477,-88.981288981
Turkey,Oct.,1999,514,-93.000136184
Turkey,Nov.,1999,371,-90.720360180
Turkey,Dec.,1999,319,-90.822784810
Turkey,Jan.,2000,298,-91.485714286
Turkey,Feb.,2000,404,-87.686680890
Turkey,Mar.,2000,383,-92.991765782
Turkey,Apr.,2000,445,-95.789971618
Turkey,May,2000,407,-93.159663866
Turkey,Jun.,2000,470,-89.222655354
Turkey,Jul.,2000,531,-88.508980740
Turkey,Aug.,2000,425,-89.472380481
Turkey,Sep.,2000,515,-89.526133821
Turkey,Oct.,2000,541,-93.761531365
Turkey,Nov.,2000,511,-90.167404272
Turkey,Dec.,2000,398,-90.539576896
Turkey,Jan.,2001,384,-90.567428150
Turkey,Feb.,2001,331,-91.462470983
Turkey,Mar.,2001,453,-92.745035234
Turkey,Apr.,2001,428,-96.044362292
Turkey,May,2001,405,-93.838429941
Turkey,Jun.,2001,431,-90.947279983
Turkey,Jul.,2001,445,-90.599915505
Turkey,Aug.,2001,374,-91.621863799
Turkey,Sep.,2001,399,-91.318537859
Turkey,Oct.,2001,402,-94.500683995
Turkey,Nov.,2001,318,-92.955250332
Turkey,Dec.,2001,315,-92.517814727
Turkey,Jan.,2002,290,-92.900856793
Turkey,Feb.,2002,246,-93.659793814
Turkey,Mar.,2002,363,-94.966722130
Turkey,Apr.,2002,368,-96.803057945
Turkey,May,2002,432,-92.792792793
Turkey,Jun.,2002,"1,516",-66.047032475
Turkey,Jul.,2002,684,-87.930121758
Turkey,Aug.,2002,451,-90.124808408
Turkey,Sep.,2002,402,-92.325315006
Turkey,Oct.,2002,578,-93.816197710
Turkey,Nov.,2002,380,-92.827482069
Turkey,Dec.,2002,425,-92.175994109
Turkey,Jan.,2003,410,"1,266.666666667"
Turkey,Feb.,2003,568,"1,793.333333333"
Turkey,Mar.,2003,735,"1,941.666666667"
Turkey,Apr.,2003,407,747.916666667
Turkey,May,2003,470,"1,466.666666667"
Turkey,Jun.,2003,572,"2,623.809523810"
Turkey,Jul.,2003,487,"1,929.166666667"
Turkey,Aug.,2003,490,"1,431.25"
Turkey,Sep.,2003,894,"2,529.411764706"
Turkey,Oct.,2003,673,"3,442.105263158"
Turkey,Nov.,2003,541,"2,154.166666667"
Turkey,Dec.,2003,406,"1,209.677419355"
Turkey,Jan.,2004,440,"1,529.629629630"
Turkey,Feb.,2004,509,"3,293.333333333"
Turkey,Mar.,2004,520,"2,066.666666667"
Turkey,Apr.,2004,826,"3,833.333333333"
Turkey,May,2004,690,"1,308.163265306"
Turkey,Jun.,2004,551,"2,195.833333333"
Turkey,Jul.,2004,512,"1,405.882352941"
Turkey,Aug.,2004,526,"2,004"
Turkey,Sep.,2004,515,"3,333.333333333"
Turkey,Oct.,2004,648,"2,392.307692308"
Turkey,Nov.,2004,525,"2,525"
Turkey,Dec.,2004,423,"4,130"
Turkey,Jan.,2005,567,"2,168"
Turkey,Feb.,2005,358,"2,005.882352941"
Turkey,Mar.,2005,666,"3,071.428571429"
Turkey,Apr.,2005,482,"2,310"
Turkey,May,2005,557,"1,491.428571429"
Turkey,Jun.,2005,574,"3,726.666666667"
Turkey,Jul.,2005,773,"1,934.210526316"
Turkey,Aug.,2005,497,"1,613.793103448"
Turkey,Sep.,2005,566,"2,595.238095238"
Turkey,Oct.,2005,753,"5,692.307692308"
Turkey,Nov.,2005,741,"4,258.823529412"
Turkey,Dec.,2005,433,"2,992.857142857"
Turkey,Jan.,2006,640,"1,460.975609756"
Turkey,Feb.,2006,512,"1,796.296296296"
Turkey,Mar.,2006,626,"1,505.128205128"
Turkey,Apr.,2006,677,"1,404.444444444"
Turkey,May,2006,594,"1,000"
Turkey,Jun.,2006,567,"2,262.5"
Turkey,Jul.,2006,605,"2,060.714285714"
Turkey,Aug.,2006,745,"2,765.384615385"
Turkey,Sep.,2006,705,"3,104.545454545"
Turkey,Oct.,2006,"1,176","3,693.548387097"
Turkey,Nov.,2006,809,"3,270.833333333"
Turkey,Dec.,2006,467,"7,683.333333333"
Turkey,Jan.,2007,607,"1,796.875"
Turkey,Feb.,2007,594,"3,394.117647059"
Turkey,Mar.,2007,644,"1,214.285714286"
Turkey,Apr.,2007,619,"2,847.619047619"
Turkey,May,2007,596,"2,284"
Turkey,Jun.,2007,570,"4,650"
Turkey,Jul.,2007,733,"2,343.333333333"
Turkey,Aug.,2007,653,"2,620.833333333"
Turkey,Sep.,2007,714,"3,004.347826087"
Turkey,Oct.,2007,747,"2,666.666666667"
Turkey,Nov.,2007,715,"3,872.222222222"
Turkey,Dec.,2007,710,"2,529.629629630"
Turkey,Jan.,2008,692,"3,360"
Turkey,Feb.,2008,708,"2,260"
Turkey,Mar.,2008,829,"2,140.540540541"
Turkey,Apr.,2008,914,"3,164.285714286"
Turkey,May,2008,"1,009","3,936"
Turkey,Jun.,2008,957,"1,419.047619048"
Turkey,Jul.,2008,709,"2,048.484848485"
Turkey,Aug.,2008,698,"2,392.857142857"
Turkey,Sep.,2008,996,"5,758.823529412"
Turkey,Oct.,2008,788,"2,818.518518519"
Turkey,Nov.,2008,798,"2,969.230769231"
Turkey,Dec.,2008,632,"6,220"
Turkey,Jan.,2009,435,"1,015.384615385"
Turkey,Feb.,2009,547,"3,117.647058824"
Turkey,Mar.,2009,719,"1,792.105263158"
Turkey,Apr.,2009,673,"1,273.469387755"
Turkey,May,2009,889,"3,456"
Turkey,Jun.,2009,604,"1,848.387096774"
Turkey,Jul.,2009,673,"1,879.411764706"
Turkey,Aug.,2009,653,"2,411.538461538"
Turkey,Sep.,2009,643,"2,373.076923077"
Turkey,Oct.,2009,872,"2,625"
Turkey,Nov.,2009,649,"4,535.714285714"
Turkey,Dec.,2009,481,"5,912.5"
Turkey,Jan.,2010,617,"1,828.125"
Turkey,Feb.,2010,531,"2,313.636363636"
Turkey,Mar.,2010,886,"3,181.481481481"
Turkey,Apr.,2010,871,"6,600"
Turkey,May,2010,702,"7,700"
Turkey,Jun.,2010,712,"3,647.368421053"
Turkey,Jul.,2010,842,"3,018.518518519"
Turkey,Aug.,2010,875,"2,551.515151515"
Turkey,Sep.,2010,790,"3,334.782608696"
Turkey,Oct.,2010,"1,147","6,647.058823529"
Turkey,Nov.,2010,"1,378","7,555.555555556"
Turkey,Dec.,2010,578,"9,533.333333333"
Turkey,Jan.,2011,638,"3,090"
Turkey,Feb.,2011,514,"2,347.619047619"
Turkey,Mar.,2011,464,"1,350"
Turkey,Apr.,2011,319,"1,229.166666667"
Turkey,May,2011,370,"2,746.153846154"
Turkey,Jun.,2011,409,"5,012.5"
Turkey,Jul.,2011,542,"1,907.407407407"
Turkey,Aug.,2011,487,"2,463.157894737"
Turkey,Sep.,2011,659,"2,895.454545455"
Turkey,Oct.,2011,743,"5,207.142857143"
Turkey,Nov.,2011,755,"6,763.636363636"
Turkey,Dec.,2011,677,"5,107.692307692"
Turkey,Jan.,2012,619,759.722222222
Turkey,Feb.,2012,602,724.657534247
Turkey,Mar.,2012,885,793.939393939
Turkey,Apr.,2012,932,"1,176.712328767"
Turkey,May,2012,810,"1,108.955223881"
Turkey,Jun.,2012,905,722.727272727
Turkey,Jul.,2012,914,"1,102.631578947"
Turkey,Aug.,2012,779,"1,045.588235294"
Turkey,Sep.,2012,864,722.857142857
Turkey,Oct.,2012,"1,465","1,410.309278351"
Turkey,Nov.,2012,"1,057","1,204.938271605"
Turkey,Dec.,2012,676,777.922077922
Turkey,Jan.,2013,814,"1,114.925373134"
Turkey,Feb.,2013,740,988.235294118
Turkey,Mar.,2013,"1,070","1,289.610389610"
Turkey,Apr.,2013,"1,140","1,380.519480519"
Turkey,May,2013,"1,111",883.185840708
Turkey,Jun.,2013,969,976.666666667
Turkey,Jul.,2013,866,604.065040650
Turkey,Aug.,2013,"1,004",838.317757009
Turkey,Sep.,2013,"1,087",845.217391304
Turkey,Oct.,2013,"1,702","1,342.372881356"
Turkey,Nov.,2013,"1,120",833.333333333
Turkey,Dec.,2013,841,"1,036.486486486"
Turkey,Jan.,2014,"1,267","1,545.454545455"
Turkey,Feb.,2014,853,"1,838.636363636"
Turkey,Mar.,2014,"1,043",496
Turkey,Apr.,2014,"1,681","1,532.038834951"
Turkey,May,2014,"1,107","1,077.659574468"
Turkey,Jun.,2014,"1,223","1,243.956043956"
Turkey,Jul.,2014,"1,151","1,164.835164835"
Turkey,Aug.,2014,"1,247",939.166666667
Turkey,Sep.,2014,"1,153",766.917293233
Turkey,Oct.,2014,"1,788","1,330.4"
Turkey,Nov.,2014,"1,325",789.261744966
Turkey,Dec.,2014,928,783.809523810
Turkey,Jan.,2015,924,915.384615385
Turkey,Feb.,2015,955,905.263157895
Turkey,Mar.,2015,"1,866",866.839378238
Turkey,Apr.,2015,"1,822","1,165.277777778"
Turkey,May,2015,"1,617",936.538461538
Turkey,Jun.,2015,"1,304","1,571.794871795"
Turkey,Jul.,2015,"1,453",656.770833333
Turkey,Aug.,2015,"1,414",676.923076923
Turkey,Sep.,2015,"1,752","1,030.322580645"
Turkey,Oct.,2015,"1,515",812.650602410
Turkey,Nov.,2015,"1,595",929.032258065
Turkey,Dec.,2015,"1,057",480.769230769
Turkey,Jan.,2016,"1,192",973.873873874
Turkey,Feb.,2016,"1,079",711.278195489
Turkey,Mar.,2016,"1,595",992.465753425
Turkey,Apr.,2016,"1,966","1,128.75"
Turkey,May,2016,"1,689",975.796178344
Turkey,Jun.,2016,"1,329",998.347107438
Turkey,Jul.,2016,"1,785","1,008.695652174"
Turkey,Aug.,2016,"1,103",480.526315789
Turkey,Sep.,2016,"1,988",946.315789474
Turkey,Oct.,2016,"1,876","1,016.666666667"
Turkey,Nov.,2016,"1,438","1,150.434782609"
Turkey,Dec.,2016,"1,115",633.552631579
Turkey,Jan.,2017,"1,163",665.131578947
Turkey,Feb.,2017,924,"1,132"
Turkey,Mar.,2017,"1,711","1,236.71875"
Turkey,Apr.,2017,"2,066","1,295.945945946"
Turkey,May,2017,"1,827","1,056.329113924"
Turkey,Jun.,2017,"1,628","1,256.666666667"
Turkey,Jul.,2017,"1,755",628.215767635
Turkey,Aug.,2017,"1,705","1,092.307692308"
Turkey,Sep.,2017,"1,814",637.398373984
Turkey,Oct.,2017,"1,802",874.054054054
Turkey,Nov.,2017,"1,585","1,082.835820896"
Turkey,Dec.,2017,"1,143",667.114093960
Turkey,Jan.,2018,"1,101",825.210084034
Turkey,Feb.,2018,988,782.142857143
Turkey,Mar.,2018,"2,127",952.970297030
Turkey,Apr.,2018,"2,691",907.865168539
Turkey,May,2018,"1,646",775.531914894
Turkey,Jun.,2018,"1,566",789.772727273
Turkey,Jul.,2018,"1,809",580.075187970
Turkey,Aug.,2018,"2,011","1,004.945054945"
Turkey,Sep.,2018,"1,356",567.980295567
Turkey,Oct.,2018,"1,871",790.952380952
Turkey,Nov.,2018,"1,480",842.675159236
Turkey,Dec.,2018,"1,116",564.285714286
Turkey,Jan.,2019,"1,153",729.496402878
Turkey,Feb.,2019,"1,105",656.849315068
Turkey,Mar.,2019,"2,181",610.423452769
Turkey,Apr.,2019,"2,483",777.385159011
Turkey,May,2019,"1,906","1,179.194630872"
Turkey,Jun.,2019,"2,736","1,261.194029851"
Turkey,Jul.,2019,"2,025",706.772908367
Turkey,Aug.,2019,"1,924",579.858657244
Turkey,Sep.,2019,"1,752",639.240506329
Turkey,Oct.,2019,"1,855",861.139896373
Turkey,Nov.,2019,"2,176","1,234.969325153"
Turkey,Dec.,2019,"1,428",546.153846154
Turkey,Jan.,2020,"1,373",791.558441558
Turkey,Feb.,2020,824,428.205128205
Turkey,Mar.,2020,394,629.629629630
Turkey,Apr.,2020,4,300
Turkey,May,2020,0,
Turkey,Jun.,2020,3,
Turkey,Jul.,2020,13,
Turkey,Aug.,2020,34,183.333333333
Turkey,Sep.,2020,44,266.666666667
Turkey,Oct.,2020,90,462.5
Turkey,Nov.,2020,59,247.058823529
Turkey,Dec.,2020,48,585.714285714
Turkey,Jan.,2021,38,90
Turkey,Feb.,2021,15,114.285714286
Turkey,Mar.,2021,33,450
Turkey,Apr.,2021,18,157.142857143
Turkey,May,2021,23,64.285714286
Turkey,Jun.,2021,42,200
Turkey,Jul.,2021,360,148.275862069
Turkey,Aug.,2021,324,337.837837838
Turkey,Sep.,2021,96,200
Turkey,Oct.,2021,109,581.25
Turkey,Nov.,2021,69,187.5
Turkey,Dec.,2021,34,277.777777778
Turkey,Jan.,2022,33,10
Turkey,Feb.,2022,37,208.333333333
Turkey,Mar.,2022,126,384.615384615
Turkey,Apr.,2022,181,905.555555556
Turkey,May,2022,217,393.181818182
Turkey,Jun.,2022,286,314.492753623
Turkey,Jul.,2022,270,592.307692308
Turkey,Aug.,2022,408,641.818181818
Turkey,Sep.,2022,545,486.021505376
Turkey,Oct.,2022,"1,205",725.342465753
Turkey,Nov.,2022,"1,893","1,755.882352941"
Turkey,Dec.,2022,"1,928","1,135.897435897"
Turkey,Jan.,2023,"1,704","1,274.193548387"
Turkey,Feb.,2023,"1,107",708.029197080
Turkey,Mar.,2023,"2,088","1,121.052631579"
Turkey,Apr.,2023,"3,718","1,399.193548387"
Turkey,May,2023,"2,336",816.078431373
Turkey,Jun.,2023,"3,206","2,037.333333333"
Turkey,Jul.,2023,"2,554","1,099.061032864"
Turkey,Aug.,2023,"2,497","1,024.774774775"
Turkey,Sep.,2023,"2,900",982.089552239
Turkey,Oct.,2023,"3,239","1,013.058419244"
Turkey,Nov.,2023,"3,216","1,156.25"
Turkey,Dec.,2023,"2,633",904.961832061
Turkey,Jan.,2024,"2,860","1,622.891566265"
Turkey,Feb.,2024,"2,349",962.895927602
Turkey,Mar.,2024,"4,460","2,247.368421053"
Turkey,Apr.,2024,"8,804","2,106.516290727"
Turkey,May,2024,"4,434",994.814814815
Turkey,Jun.,2024,"6,132","2,044.055944056"
Turkey,Jul.,2024,"5,193","1,517.757009346"
Turkey,Aug.,2024,"5,406","1,858.695652174"
Turkey,Sep.,2024,"5,050","1,600.336700337"
Turkey,Oct.,2024,"6,319","1,721.037463977"
Turkey,Nov.,2024,"6,690","1,909.009009009"
Turkey,Dec.,2024,"4,402","1,179.651162791"
Turkey,Jan.,2025,"6,074","2,699.078341014"
Turkey,Feb.,2025,"4,466","1,893.75"
Turkey,Mar.,2025,"10,749","4,720.179372197"
Turkey,Apr.,2025,"11,067","2,140.283400810"
Turkey,May,2025,"9,342","1,896.153846154"
Turkey,Jun.,2025,"9,798","3,278.620689655"
Turkey,Jul.,2025,"9,289","2,269.642857143"
Turkey,Aug.,2025,"9,562","1,921.564482030"
Turkey,Sep.,2025,"8,614","1,866.666666667"
Turkey,Oct.,2025,"9,418","1,997.550111359"
Turkey,Nov.,2025,"11,682","2,264.777327935"
Turkey,Dec.,2025,"7,669","1,876.546391753"
Turkmenistan,Jan.,2012,8,-98.707592892
Turkmenistan,Feb.,2012,12,-98.006644518
Turkmenistan,Mar.,2012,9,-98.983050847
Turkmenistan,Apr.,2012,14,-98.497854077
Turkmenistan,May,2012,9,-98.888888889
Turkmenistan,Jun.,2012,10,-98.895027624
Turkmenistan,Jul.,2012,31,-96.608315098
Turkmenistan,Aug.,2012,11,-98.587933248
Turkmenistan,Sep.,2012,20,-97.685185185
Turkmenistan,Oct.,2012,12,-99.180887372
Turkmenistan,Nov.,2012,25,-97.634815516
Turkmenistan,Dec.,2012,5,-99.260355030
Turkmenistan,Jan.,2013,10,-98.771498771
Turkmenistan,Feb.,2013,14,-98.108108108
Turkmenistan,Mar.,2013,11,-98.971962617
Turkmenistan,Apr.,2013,16,-98.596491228
Turkmenistan,May,2013,15,-98.649864986
Turkmenistan,Jun.,2013,13,-98.658410733
Turkmenistan,Jul.,2013,26,-96.997690531
Turkmenistan,Aug.,2013,16,-98.406374502
Turkmenistan,Sep.,2013,113,-89.604415823
Turkmenistan,Oct.,2013,9,-99.471210341
Turkmenistan,Nov.,2013,13,-98.839285714
